timestamp,error_count,x,y,z,range_ga,scaling,temperature,device_id,x_raw,y_raw,z_raw,is_external
280826907,0,-0.14527324,0.17725217,0.22344245,2,8.00E-05,34,131618,-3224,-2952,3108,0
280836907,0,-0.14098705,0.17987788,0.2232805,2,8.00E-05,34,131618,-3257,-2898,3106,0
280846927,0,-0.14940068,0.18298097,0.22392826,2,8.00E-05,34,131618,-3296,-3004,3114,0
280856907,0,-0.1417808,0.18465187,0.22392826,2,8.00E-05,34,131618,-3317,-2908,3114,0
280866907,0,-0.14440012,0.17796828,0.22498085,2,8.00E-05,33.875,131618,-3233,-2941,3127,0
280876917,0,-0.143527,0.17892307,0.22441407,2,8.00E-05,33.875,131618,-3245,-2930,3120,0
280886942,0,-0.14709884,0.18552712,0.22522375,2,8.00E-05,34,131618,-3328,-2975,3130,0
280896907,0,-0.14320952,0.1778887,0.22473794,2,8.00E-05,34,131618,-3232,-2926,3124,0
280906948,0,-0.14638448,0.18465187,0.22425213,2,8.00E-05,34,131618,-3317,-2966,3118,0
280916907,0,-0.14027268,0.1769339,0.22255181,2,8.00E-05,33.75,131618,-3220,-2889,3097,0
280926915,0,-0.14765444,0.17948003,0.22498085,2,8.00E-05,34,131618,-3252,-2982,3127,0
280936907,0,-0.14646386,0.18353795,0.22457601,2,8.00E-05,33.875,131618,-3303,-2967,3122,0
280946907,0,-0.14313015,0.17948003,0.22255181,2,8.00E-05,33.875,131618,-3252,-2925,3097,0
280956907,0,-0.1429714,0.18274227,0.22287567,2,8.00E-05,34.125,131618,-3293,-2923,3101,0
280966907,0,-0.14233641,0.1807531,0.22222793,2,8.00E-05,33.875,131618,-3268,-2915,3093,0
280976907,0,-0.14130454,0.18083267,0.22336148,2,8.00E-05,33.875,131618,-3269,-2902,3107,0
280986907,0,-0.14717822,0.18552712,0.22311857,2,8.00E-05,33.875,131618,-3328,-2976,3104,0
280996907,0,-0.14503512,0.18759584,0.2243331,2,8.00E-05,34,131618,-3354,-2949,3119,0
281006907,0,-0.1459876,0.18011658,0.22368535,2,8.00E-05,34,131618,-3260,-2961,3111,0
281016907,0,-0.1463051,0.18202618,0.22311857,2,8.00E-05,34,131618,-3284,-2965,3104,0
281026907,0,-0.14733694,0.1769339,0.22336148,2,8.00E-05,33.875,131618,-3220,-2978,3107,0
281036907,0,-0.1438445,0.17685434,0.22287567,2,8.00E-05,33.875,131618,-3219,-2934,3101,0
281046907,0,-0.14313015,0.1807531,0.22360438,2,8.00E-05,33.875,131618,-3268,-2925,3110,0
281056909,0,-0.1451145,0.17971873,0.22271372,2,8.00E-05,33.875,131618,-3255,-2950,3099,0
281066909,0,-0.14701948,0.18154877,0.2243331,2,8.00E-05,34,131618,-3278,-2974,3119,0
281076907,0,-0.14606698,0.18154877,0.22352341,2,8.00E-05,33.875,131618,-3278,-2962,3109,0
281086909,0,-0.14717822,0.18138964,0.22182308,2,8.00E-05,33.875,131618,-3276,-2976,3088,0
281096930,0,-0.13924083,0.18329924,0.2223089,2,8.00E-05,33.875,131618,-3300,-2876,3094,0
281106916,0,-0.1432889,0.18091224,0.22287567,2,8.00E-05,34.125,131618,-3270,-2927,3101,0
281116959,0,-0.14654322,0.18544754,0.22384728,2,8.00E-05,33.875,131618,-3327,-2968,3113,0
281126945,0,-0.14233641,0.17757043,0.2232805,2,8.00E-05,33.875,131618,-3228,-2915,3106,0
281136940,0,-0.14495574,0.18242401,0.22336148,2,8.00E-05,33.875,131618,-3289,-2948,3107,0
281146953,0,-0.14249516,0.18091224,0.22198503,2,8.00E-05,33.875,131618,-3270,-2917,3090,0
281156911,0,-0.14590824,0.18138964,0.22182308,2,8.00E-05,33.875,131618,-3276,-2960,3088,0
281166938,0,-0.1429714,0.1836175,0.22457601,2,8.00E-05,33.875,131618,-3304,-2923,3122,0
281176948,0,-0.14670198,0.17757043,0.22198503,2,8.00E-05,33.625,131618,-3228,-2970,3090,0
281186907,0,-0.14090768,0.18027571,0.22376631,2,8.00E-05,33.875,131618,-3262,-2897,3112,0
281196907,0,-0.14924192,0.18282184,0.22141825,2,8.00E-05,34,131618,-3294,-3002,3083,0
281206907,0,-0.14313015,0.18457231,0.22295663,2,8.00E-05,33.875,131618,-3316,-2925,3102,0
281216907,0,-0.14678134,0.1805144,0.2223089,2,8.00E-05,33.875,131618,-3265,-2971,3094,0
281226907,0,-0.14709884,0.18146922,0.22125632,2,8.00E-05,33.875,131618,-3277,-2975,3081,0
281236918,0,-0.14463824,0.18115094,0.22360438,2,8.00E-05,33.875,131618,-3273,-2944,3110,0
281246907,0,-0.14368576,0.18226488,0.22392826,2,8.00E-05,33.875,131618,-3287,-2932,3114,0
281256907,0,-0.14741632,0.18202618,0.22546665,2,8.00E-05,33.875,131618,-3284,-2979,3133,0
281266907,0,-0.14654322,0.18234445,0.22392826,2,8.00E-05,33.875,131618,-3288,-2968,3114,0
281276907,0,-0.14559074,0.18544754,0.2230376,2,8.00E-05,33.875,131618,-3327,-2956,3103,0
281286913,0,-0.14320952,0.1826627,0.2232805,2,8.00E-05,33.875,131618,-3292,-2926,3106,0
281296907,0,-0.14487636,0.18019614,0.2232805,2,8.00E-05,33.875,131618,-3261,-2947,3106,0
281306942,0,-0.14487636,0.18314011,0.22392826,2,8.00E-05,33.875,131618,-3298,-2947,3114,0
281316907,0,-0.14527324,0.18067354,0.22417116,2,8.00E-05,33.875,131618,-3267,-2952,3117,0
281326948,0,-0.14709884,0.18337882,0.22425213,2,8.00E-05,33.875,131618,-3301,-2975,3118,0
281336907,0,-0.14392388,0.18504971,0.22344245,2,8.00E-05,33.875,131618,-3322,-2935,3108,0
281346907,0,-0.14043143,0.18210575,0.22247083,2,8.00E-05,33.875,131618,-3285,-2891,3096,0
281356907,0,-0.14535262,0.17892307,0.22352341,2,8.00E-05,33.875,131618,-3245,-2953,3109,0
281366907,0,-0.14844818,0.17908221,0.2227947,2,8.00E-05,33.875,131618,-3247,-2992,3100,0
281376907,0,-0.14574948,0.18011658,0.22344245,2,8.00E-05,33.875,131618,-3260,-2958,3108,0
281386907,0,-0.14908318,0.1805144,0.22311857,2,8.00E-05,33.875,131618,-3265,-3000,3104,0
281396907,0,-0.14908318,0.18321967,0.22247083,2,8.00E-05,33.875,131618,-3299,-3000,3096,0
281406907,0,-0.1411458,0.18210575,0.22198503,2,8.00E-05,33.875,131618,-3285,-2900,3090,0
281416907,0,-0.13860583,0.18067354,0.22392826,2,8.00E-05,33.875,131618,-3267,-2868,3114,0
281426907,0,-0.13844709,0.180037,0.2227947,2,8.00E-05,33.875,131618,-3259,-2866,3100,0
281436907,0,-0.14844818,0.1821853,0.22360438,2,8.00E-05,33.875,131618,-3286,-2992,3110,0
281446907,0,-0.14757507,0.18329924,0.22473794,2,8.00E-05,33.875,131618,-3300,-2981,3124,0
281456907,0,-0.14789256,0.18210575,0.22441407,2,8.00E-05,33.875,131618,-3285,-2985,3120,0
281466919,0,-0.14614636,0.1819466,0.22392826,2,8.00E-05,33.875,131618,-3283,-2963,3114,0
281476907,0,-0.14582886,0.18258314,0.22255181,2,8.00E-05,33.875,131618,-3291,-2959,3097,0
281486907,0,-0.144797,0.18027571,0.2227947,2,8.00E-05,33.875,131618,-3262,-2946,3100,0
281496907,0,-0.14320952,0.18210575,0.22360438,2,8.00E-05,34.125,131618,-3285,-2926,3110,0
281506907,0,-0.14424138,0.18146922,0.22489987,2,8.00E-05,34,131618,-3277,-2939,3126,0
281516942,0,-0.14590824,0.18035528,0.22368535,2,8.00E-05,34,131618,-3263,-2960,3111,0
281526907,0,-0.1414633,0.18282184,0.2230376,2,8.00E-05,34,131618,-3294,-2904,3103,0
281536947,0,-0.13773273,0.18099181,0.22522375,2,8.00E-05,34,131618,-3271,-2857,3130,0
281546907,0,-0.144162,0.17995743,0.22222793,2,8.00E-05,34,131618,-3258,-2938,3093,0
281556907,0,-0.14186016,0.18345839,0.22222793,2,8.00E-05,34,131618,-3302,-2909,3093,0
281566907,0,-0.14543198,0.18162833,0.2223089,2,8.00E-05,34,131618,-3279,-2954,3094,0
281576907,0,-0.14686072,0.18067354,0.22368535,2,8.00E-05,34,131618,-3267,-2972,3111,0
281586907,0,-0.14265391,0.1821853,0.22238986,2,8.00E-05,34,131618,-3286,-2919,3095,0
281596907,0,-0.14217766,0.18226488,0.22141825,2,8.00E-05,33.75,131618,-3287,-2913,3083,0
281606907,0,-0.1414633,0.18727759,0.22117534,2,8.00E-05,34,131618,-3350,-2904,3080,0
281616907,0,-0.14305077,0.18115094,0.22182308,2,8.00E-05,34,131618,-3273,-2924,3088,0
281626908,0,-0.14670198,0.18369707,0.22465697,2,8.00E-05,34,131618,-3305,-2970,3123,0
281636907,0,-0.14487636,0.18019614,0.22311857,2,8.00E-05,34,131618,-3261,-2947,3104,0
281646907,0,-0.14305077,0.18441318,0.22360438,2,8.00E-05,34,131618,-3314,-2924,3110,0
281656907,0,-0.14527324,0.18011658,0.22400923,2,8.00E-05,34,131618,-3260,-2952,3115,0
281666907,0,-0.14574948,0.17566083,0.22271372,2,8.00E-05,34,131618,-3204,-2958,3099,0
281676907,0,-0.14154267,0.18059397,0.22287567,2,8.00E-05,34,131618,-3266,-2905,3101,0
281686907,0,-0.14678134,0.1716825,0.22295663,2,8.00E-05,34,131618,-3154,-2971,3102,0
281696917,0,-0.14582886,0.1817079,0.22425213,2,8.00E-05,34,131618,-3280,-2959,3118,0
281706907,0,-0.14003456,0.18353795,0.22352341,2,8.00E-05,34,131618,-3303,-2886,3109,0
281716907,0,-0.14249516,0.18186703,0.22546665,2,8.00E-05,34,131618,-3282,-2917,3133,0
281726942,0,-0.14471762,0.18250358,0.22400923,2,8.00E-05,34.125,131618,-3290,-2945,3115,0
281736907,0,-0.14670198,0.18043484,0.22384728,2,8.00E-05,34.125,131618,-3264,-2970,3113,0
281746910,0,-0.14495574,0.18536799,0.22344245,2,8.00E-05,34.125,131618,-3326,-2948,3108,0
281756907,0,-0.14543198,0.17932092,0.22247083,2,8.00E-05,33.75,131618,-3250,-2954,3096,0
281766938,0,-0.14487636,0.18067354,0.22247083,2,8.00E-05,33.75,131618,-3267,-2947,3096,0
281776907,0,-0.14908318,0.18011658,0.22158018,2,8.00E-05,33.875,131618,-3260,-3000,3085,0
281786907,0,-0.144797,0.17963918,0.22352341,2,8.00E-05,33.875,131618,-3254,-2946,3109,0
281796907,0,-0.14320952,0.17971873,0.22368535,2,8.00E-05,33.875,131618,-3255,-2926,3111,0
281806925,0,-0.14606698,0.18011658,0.22271372,2,8.00E-05,33.875,131618,-3260,-2962,3099,0
281816920,0,-0.1502738,0.18274227,0.22287567,2,8.00E-05,34,131618,-3293,-3015,3101,0
281826918,0,-0.14670198,0.1836175,0.22368535,2,8.00E-05,33.875,131618,-3304,-2970,3111,0
281836928,0,-0.14257453,0.18481101,0.2227947,2,8.00E-05,33.875,131618,-3319,-2918,3100,0
281846950,0,-0.14217766,0.18306054,0.22384728,2,8.00E-05,34.125,131618,-3297,-2913,3113,0
281856909,0,-0.14336826,0.18059397,0.22368535,2,8.00E-05,33.875,131618,-3266,-2928,3111,0
281866906,0,-0.14614636,0.18091224,0.22287567,2,8.00E-05,33.875,131618,-3270,-2963,3101,0
281876916,0,-0.14590824,0.17566083,0.22141825,2,8.00E-05,33.875,131618,-3204,-2960,3083,0
281886953,0,-0.14400326,0.18083267,0.22400923,2,8.00E-05,33.875,131618,-3269,-2936,3115,0
281896907,0,-0.14043143,0.1817079,0.22319955,2,8.00E-05,33.875,131618,-3280,-2891,3105,0
281906920,0,-0.1459876,0.18186703,0.22400923,2,8.00E-05,33.875,131618,-3282,-2961,3115,0
281916907,0,-0.14495574,0.17995743,0.22449504,2,8.00E-05,33.875,131618,-3258,-2948,3121,0
281926907,0,-0.14519386,0.18059397,0.22368535,2,8.00E-05,33.875,131618,-3266,-2951,3111,0
281936946,0,-0.14678134,0.1817079,0.2232805,2,8.00E-05,34.125,131618,-3280,-2971,3106,0
281946907,0,-0.14170142,0.17828654,0.2227947,2,8.00E-05,34.125,131618,-3237,-2907,3100,0
281956943,0,-0.14709884,0.17828654,0.22287567,2,8.00E-05,34,131618,-3237,-2975,3101,0
281966907,0,-0.1496388,0.18043484,0.22190405,2,8.00E-05,34,131618,-3264,-3007,3089,0
281976907,0,-0.144797,0.17597911,0.22271372,2,8.00E-05,34,131618,-3208,-2946,3099,0
281986907,0,-0.14622572,0.17733173,0.2223089,2,8.00E-05,33.875,131618,-3225,-2964,3094,0
281996907,0,-0.14892444,0.1764565,0.22376631,2,8.00E-05,34,131618,-3214,-2998,3112,0
282006907,0,-0.14440012,0.180037,0.22198503,2,8.00E-05,34,131618,-3259,-2941,3090,0
282016907,0,-0.15138502,0.18226488,0.22295663,2,8.00E-05,34,131618,-3287,-3029,3102,0
282026907,0,-0.14487636,0.17685434,0.22384728,2,8.00E-05,33.875,131618,-3219,-2947,3113,0
282036907,0,-0.1463051,0.18369707,0.22376631,2,8.00E-05,34,131618,-3305,-2965,3112,0
282046907,0,-0.14368576,0.18162833,0.22247083,2,8.00E-05,34,131618,-3279,-2932,3096,0
282056907,0,-0.144162,0.1819466,0.22425213,2,8.00E-05,34,131618,-3283,-2938,3118,0
282066907,0,-0.14463824,0.18242401,0.22360438,2,8.00E-05,34,131618,-3289,-2944,3110,0
282076907,0,-0.14686072,0.18242401,0.22336148,2,8.00E-05,34,131618,-3289,-2972,3107,0
282086923,0,-0.14154267,0.18369707,0.22319955,2,8.00E-05,34,131618,-3305,-2905,3105,0
282096907,0,-0.14654322,0.1821853,0.2232805,2,8.00E-05,34,131618,-3286,-2968,3106,0
282106907,0,-0.14701948,0.18433361,0.2232805,2,8.00E-05,34,131618,-3313,-2974,3106,0
282116907,0,-0.14424138,0.18433361,0.2253857,2,8.00E-05,34,131618,-3313,-2939,3132,0
282126907,0,-0.1474957,0.18178748,0.22319955,2,8.00E-05,34,131618,-3281,-2980,3105,0
282136907,0,-0.14503512,0.1786048,0.22166115,2,8.00E-05,34,131618,-3241,-2949,3086,0
282146930,0,-0.14257453,0.18314011,0.22247083,2,8.00E-05,34,131618,-3298,-2918,3096,0
282156907,0,-0.14638448,0.18067354,0.2230376,2,8.00E-05,34,131618,-3267,-2966,3103,0
282166933,0,-0.14527324,0.18234445,0.2227947,2,8.00E-05,33.875,131618,-3288,-2952,3100,0
282176907,0,-0.14376512,0.17963918,0.22384728,2,8.00E-05,34,131618,-3254,-2933,3113,0
282186907,0,-0.1469401,0.1764565,0.22214696,2,8.00E-05,34,131618,-3214,-2973,3092,0
282196907,0,-0.13924083,0.17987788,0.2230376,2,8.00E-05,34,131618,-3257,-2876,3103,0
282206915,0,-0.14440012,0.17963918,0.22360438,2,8.00E-05,34,131618,-3254,-2941,3110,0
282216907,0,-0.1474957,0.18138964,0.2230376,2,8.00E-05,34,131618,-3276,-2980,3103,0
282226907,0,-0.14249516,0.17892307,0.22425213,2,8.00E-05,34,131618,-3245,-2917,3118,0
282236907,0,-0.144162,0.1826627,0.22409019,2,8.00E-05,34,131618,-3292,-2938,3116,0
282246907,0,-0.14281265,0.1821853,0.22214696,2,8.00E-05,33.75,131618,-3286,-2921,3092,0
282256907,0,-0.1405108,0.18234445,0.22530472,2,8.00E-05,34.125,131618,-3288,-2892,3131,0
282266907,0,-0.14559074,0.18314011,0.2243331,2,8.00E-05,34.125,131618,-3298,-2956,3119,0
282276920,0,-0.14455888,0.18282184,0.22392826,2,8.00E-05,34.125,131618,-3294,-2943,3114,0
282286921,0,-0.14289203,0.1817079,0.22295663,2,8.00E-05,34.125,131618,-3280,-2922,3102,0
282296907,0,-0.14678134,0.18258314,0.22392826,2,8.00E-05,33.875,131618,-3291,-2971,3114,0
282306907,0,-0.14527324,0.1795596,0.22344245,2,8.00E-05,33.875,131618,-3253,-2952,3108,0
282316908,0,-0.14455888,0.1807531,0.22400923,2,8.00E-05,34,131618,-3268,-2943,3115,0
282326907,0,-0.15225813,0.17892307,0.22368535,2,8.00E-05,34,131618,-3245,-3040,3111,0
282336907,0,-0.1456701,0.18560669,0.22287567,2,8.00E-05,34,131618,-3329,-2957,3101,0
282346907,0,-0.14551136,0.1840949,0.22352341,2,8.00E-05,34,131618,-3310,-2955,3109,0
282356946,0,-0.14717822,0.1821853,0.22247083,2,8.00E-05,33.875,131618,-3286,-2976,3096,0
282366907,0,-0.14217766,0.17892307,0.22336148,2,8.00E-05,33.875,131618,-3245,-2913,3107,0
282376944,0,-0.14701948,0.18091224,0.22255181,2,8.00E-05,33.875,131618,-3270,-2974,3097,0
282386907,0,-0.14360638,0.1807531,0.22384728,2,8.00E-05,34,131618,-3268,-2931,3113,0
282396907,0,-0.15003566,0.18298097,0.22344245,2,8.00E-05,34,131618,-3296,-3012,3108,0
282406907,0,-0.14574948,0.17828654,0.22360438,2,8.00E-05,34,131618,-3237,-2958,3110,0
282416907,0,-0.14797194,0.17868437,0.22319955,2,8.00E-05,33.75,131618,-3242,-2986,3105,0
282426907,0,-0.14805132,0.17868437,0.22271372,2,8.00E-05,33.875,131618,-3242,-2987,3099,0
282436907,0,-0.14741632,0.17661564,0.22384728,2,8.00E-05,33.875,131618,-3216,-2979,3113,0
282446907,0,-0.14392388,0.17900264,0.22384728,2,8.00E-05,33.875,131618,-3246,-2935,3113,0
282456907,0,-0.14527324,0.17685434,0.22271372,2,8.00E-05,33.875,131618,-3219,-2952,3099,0
282466913,0,-0.143527,0.18298097,0.22417116,2,8.00E-05,33.875,131618,-3296,-2930,3117,0
282476907,0,-0.1463051,0.18314011,0.22214696,2,8.00E-05,33.875,131618,-3298,-2965,3092,0
282486907,0,-0.1478132,0.18345839,0.22417116,2,8.00E-05,33.875,131618,-3302,-2984,3117,0
282496907,0,-0.1463051,0.18353795,0.2223089,2,8.00E-05,33.875,131618,-3303,-2965,3094,0
282506907,0,-0.14424138,0.18242401,0.22360438,2,8.00E-05,33.875,131618,-3289,-2939,3110,0
282516917,0,-0.14487636,0.18226488,0.22319955,2,8.00E-05,33.875,131618,-3287,-2947,3105,0
282526918,0,-0.14876568,0.17852524,0.22530472,2,8.00E-05,33.875,131618,-3240,-2996,3131,0
282536933,0,-0.1459876,0.18091224,0.22441407,2,8.00E-05,33.875,131618,-3270,-2961,3120,0
282546940,0,-0.14773382,0.18226488,0.2230376,2,8.00E-05,34,131618,-3287,-2983,3103,0
282556933,0,-0.14392388,0.1826627,0.22376631,2,8.00E-05,33.875,131618,-3292,-2935,3112,0
282566980,0,-0.14495574,0.18210575,0.2223089,2,8.00E-05,33.875,131618,-3285,-2948,3094,0
282576913,0,-0.1459876,0.17844567,0.22271372,2,8.00E-05,33.875,131618,-3239,-2961,3099,0
282586939,0,-0.14606698,0.18154877,0.22214696,2,8.00E-05,33.875,131618,-3278,-2962,3092,0
282596921,0,-0.13852647,0.18210575,0.22344245,2,8.00E-05,33.875,131618,-3285,-2867,3108,0
282606931,0,-0.14614636,0.18131007,0.222066,2,8.00E-05,33.875,131618,-3275,-2963,3091,0
282616907,0,-0.1478132,0.17820698,0.22247083,2,8.00E-05,33.75,131618,-3236,-2984,3096,0
282626907,0,-0.14455888,0.18067354,0.22425213,2,8.00E-05,33.875,131618,-3267,-2943,3118,0
282636907,0,-0.1459876,0.18210575,0.22295663,2,8.00E-05,34.125,131618,-3285,-2961,3102,0
282646912,0,-0.14559074,0.18019614,0.22344245,2,8.00E-05,34.125,131618,-3261,-2956,3108,0
282656907,0,-0.14440012,0.18234445,0.22263277,2,8.00E-05,33.875,131618,-3288,-2941,3098,0
282666907,0,-0.14773382,0.18202618,0.22417116,2,8.00E-05,33.875,131618,-3284,-2983,3117,0
282676916,0,-0.1478132,0.17868437,0.22360438,2,8.00E-05,33.875,131618,-3242,-2984,3110,0
282686920,0,-0.13868521,0.1788435,0.22319955,2,8.00E-05,34,131618,-3244,-2869,3105,0
282696907,0,-0.14257453,0.17963918,0.22457601,2,8.00E-05,34,131618,-3254,-2918,3122,0
282706907,0,-0.14241578,0.1805144,0.22360438,2,8.00E-05,34,131618,-3265,-2916,3110,0
282716907,0,-0.14638448,0.18186703,0.22376631,2,8.00E-05,34,131618,-3282,-2966,3112,0
282726907,0,-0.14733694,0.1821853,0.22271372,2,8.00E-05,33.75,131618,-3286,-2978,3099,0
282736907,0,-0.14789256,0.18178748,0.2232805,2,8.00E-05,33.875,131618,-3281,-2985,3106,0
282746907,0,-0.14686072,0.17932092,0.22352341,2,8.00E-05,33.875,131618,-3250,-2972,3109,0
282756907,0,-0.14495574,0.18234445,0.2223089,2,8.00E-05,33.875,131618,-3288,-2948,3094,0
282766916,0,-0.14646386,0.17924134,0.22417116,2,8.00E-05,33.875,131618,-3249,-2967,3117,0
282776942,0,-0.14432074,0.18226488,0.22214696,2,8.00E-05,33.875,131618,-3287,-2940,3092,0
282786907,0,-0.14686072,0.18321967,0.2223089,2,8.00E-05,33.875,131618,-3299,-2972,3094,0
282796944,0,-0.14503512,0.18202618,0.22441407,2,8.00E-05,33.875,131618,-3284,-2949,3120,0
282806907,0,-0.1466226,0.17924134,0.22287567,2,8.00E-05,33.875,131618,-3249,-2969,3101,0
282816918,0,-0.1466226,0.18234445,0.22238986,2,8.00E-05,33.875,131618,-3288,-2969,3095,0
282826907,0,-0.14844818,0.18202618,0.2230376,2,8.00E-05,33.875,131618,-3284,-2992,3103,0
282836908,0,-0.14289203,0.18083267,0.22311857,2,8.00E-05,33.875,131618,-3269,-2922,3104,0
282846914,0,-0.14638448,0.18178748,0.22319955,2,8.00E-05,34,131618,-3281,-2966,3105,0
282856907,0,-0.14535262,0.18019614,0.22368535,2,8.00E-05,33.875,131618,-3261,-2953,3111,0
282866907,0,-0.14265391,0.17852524,0.22311857,2,8.00E-05,33.875,131618,-3240,-2919,3104,0
282876907,0,-0.14455888,0.1786048,0.22319955,2,8.00E-05,34,131618,-3241,-2943,3105,0
282886907,0,-0.14320952,0.18146922,0.2230376,2,8.00E-05,34,131618,-3277,-2926,3103,0
282896907,0,-0.14424138,0.17820698,0.2230376,2,8.00E-05,33.875,131618,-3236,-2939,3103,0
282906907,0,-0.14186016,0.17637692,0.22247083,2,8.00E-05,33.875,131618,-3213,-2909,3096,0
282916907,0,-0.1417808,0.18568623,0.22271372,2,8.00E-05,33.875,131618,-3330,-2908,3099,0
282926907,0,-0.14320952,0.1862432,0.22417116,2,8.00E-05,34,131618,-3337,-2926,3117,0
282936922,0,-0.14773382,0.18043484,0.22336148,2,8.00E-05,34,131618,-3264,-2983,3107,0
282946907,0,-0.1408283,0.1819466,0.2230376,2,8.00E-05,33.875,131618,-3283,-2896,3103,0
282956907,0,-0.14408262,0.1747856,0.22344245,2,8.00E-05,33.875,131618,-3193,-2937,3108,0
282966922,0,-0.15019442,0.17765,0.2230376,2,8.00E-05,33.875,131618,-3229,-3014,3103,0
282976907,0,-0.14471762,0.18131007,0.22336148,2,8.00E-05,33.875,131618,-3275,-2945,3107,0
282986958,0,-0.14392388,0.18489057,0.22198503,2,8.00E-05,33.875,131618,-3320,-2935,3090,0
282996907,0,-0.14503512,0.18202618,0.22425213,2,8.00E-05,33.875,131618,-3284,-2949,3118,0
283006956,0,-0.14773382,0.18234445,0.22352341,2,8.00E-05,34,131618,-3288,-2983,3109,0
283016907,0,-0.13805021,0.18091224,0.222066,2,8.00E-05,34,131618,-3270,-2861,3091,0
283026923,0,-0.14646386,0.18306054,0.22546665,2,8.00E-05,34,131618,-3297,-2967,3133,0
283036907,0,-0.14424138,0.1797983,0.22336148,2,8.00E-05,33.875,131618,-3256,-2939,3107,0
283046907,0,-0.14646386,0.1817079,0.22449504,2,8.00E-05,34.125,131618,-3280,-2967,3121,0
283056910,0,-0.14313015,0.18027571,0.2232805,2,8.00E-05,34.125,131618,-3262,-2925,3106,0
283066911,0,-0.14765444,0.1819466,0.22417116,2,8.00E-05,34,131618,-3283,-2982,3117,0
283076907,0,-0.14551136,0.18441318,0.22336148,2,8.00E-05,34,131618,-3314,-2955,3107,0
283086907,0,-0.14686072,0.18465187,0.22336148,2,8.00E-05,34,131618,-3317,-2972,3107,0
283096953,0,-0.14797194,0.18250358,0.22360438,2,8.00E-05,34,131618,-3290,-2986,3110,0
283106907,0,-0.14455888,0.18425405,0.22344245,2,8.00E-05,34,131618,-3312,-2943,3108,0
283116939,0,-0.14574948,0.1826627,0.22392826,2,8.00E-05,34,131618,-3292,-2958,3114,0
283126907,0,-0.14217766,0.18131007,0.22311857,2,8.00E-05,34,131618,-3275,-2913,3104,0
283136940,0,-0.14543198,0.18123052,0.22352341,2,8.00E-05,34,131618,-3274,-2954,3109,0
283146914,0,-0.14638448,0.18321967,0.22149922,2,8.00E-05,33.875,131618,-3299,-2966,3084,0
283156949,0,-0.14543198,0.18258314,0.222066,2,8.00E-05,33.875,131618,-3291,-2954,3091,0
283166907,0,-0.14741632,0.17876394,0.22376631,2,8.00E-05,33.875,131618,-3243,-2979,3112,0
283176920,0,-0.14813069,0.18186703,0.22287567,2,8.00E-05,33.875,131618,-3282,-2988,3101,0
283186913,0,-0.14622572,0.17765,0.2227947,2,8.00E-05,33.875,131618,-3229,-2964,3100,0
283196943,0,-0.14733694,0.18274227,0.22263277,2,8.00E-05,34.125,131618,-3293,-2978,3098,0
283206907,0,-0.14313015,0.1783661,0.22441407,2,8.00E-05,34,131618,-3238,-2925,3120,0
283216915,0,-0.1478132,0.18608408,0.22166115,2,8.00E-05,34,131618,-3335,-2984,3086,0
283226907,0,-0.1432889,0.18321967,0.22336148,2,8.00E-05,34,131618,-3299,-2927,3107,0
283236925,0,-0.15170251,0.1797983,0.22473794,2,8.00E-05,34,131618,-3256,-3033,3124,0
283246913,0,-0.14606698,0.18043484,0.2253857,2,8.00E-05,34,131618,-3264,-2962,3132,0
283256934,0,-0.14757507,0.18337882,0.22263277,2,8.00E-05,34,131618,-3301,-2981,3098,0
283266944,0,-0.14654322,0.18019614,0.22344245,2,8.00E-05,34,131618,-3261,-2968,3108,0
283276937,0,-0.1474957,0.17653607,0.22473794,2,8.00E-05,34,131618,-3215,-2980,3124,0
283286966,0,-0.14455888,0.1807531,0.22166115,2,8.00E-05,34,131618,-3268,-2943,3086,0
283296918,0,-0.14757507,0.18314011,0.22376631,2,8.00E-05,34,131618,-3298,-2981,3112,0
283306933,0,-0.14622572,0.18131007,0.22449504,2,8.00E-05,34,131618,-3275,-2964,3121,0
283316928,0,-0.14535262,0.18138964,0.2230376,2,8.00E-05,33.875,131618,-3276,-2953,3103,0
283326907,0,-0.14765444,0.18234445,0.22400923,2,8.00E-05,33.875,131618,-3288,-2982,3115,0
283336908,0,-0.14646386,0.18250358,0.22336148,2,8.00E-05,34,131618,-3290,-2967,3107,0
283346907,0,-0.14471762,0.180037,0.22263277,2,8.00E-05,34,131618,-3259,-2945,3098,0
283356954,0,-0.14487636,0.18011658,0.222066,2,8.00E-05,33.875,131618,-3260,-2947,3091,0
283366909,0,-0.1432889,0.18329924,0.22344245,2,8.00E-05,34,131618,-3300,-2927,3108,0
283376938,0,-0.14225703,0.17987788,0.22376631,2,8.00E-05,33.875,131618,-3257,-2914,3112,0
283386907,0,-0.14154267,0.18035528,0.22311857,2,8.00E-05,33.875,131618,-3263,-2905,3104,0
283396938,0,-0.1459876,0.1836175,0.22409019,2,8.00E-05,34.125,131618,-3304,-2961,3116,0
283406942,0,-0.14027268,0.17685434,0.22182308,2,8.00E-05,34,131618,-3219,-2889,3088,0
283416908,0,-0.1456701,0.17971873,0.22368535,2,8.00E-05,34,131618,-3255,-2957,3111,0
283426946,0,-0.14186016,0.18441318,0.22352341,2,8.00E-05,33.75,131618,-3314,-2909,3109,0
283436916,0,-0.14836882,0.1817079,0.22465697,2,8.00E-05,33.75,131618,-3280,-2991,3123,0
