timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
794816717,8,1545.0,1533.0,1569.0,1509.0,1150.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794860706,8,1741.0,1297.0,1473.0,1565.0,1335.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794904744,8,1620.0,1423.0,1485.0,1431.0,1202.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794972688,8,1569.0,1470.0,1540.0,1499.0,1262.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795016752,8,1658.0,1366.0,1691.0,1333.0,1321.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795080697,8,1475.0,1533.0,1510.0,1499.0,1678.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795129079,8,1564.0,1464.0,1430.0,1598.0,1296.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795172710,8,1556.0,1468.0,1426.0,1598.0,1702.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795240756,8,1509.0,1516.0,1518.0,1507.0,1659.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795284696,8,1553.0,1482.0,1465.0,1570.0,1646.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795328712,8,1577.0,1468.0,1446.0,1599.0,1578.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795396974,8,1510.0,1535.0,1556.0,1489.0,1577.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795444687,8,1691.0,1371.0,1412.0,1650.0,1425.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795484716,8,1447.0,1624.0,1570.0,1501.0,1509.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795532704,8,1728.0,1330.0,1532.0,1526.0,1513.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795600724,8,1615.0,1462.0,1504.0,1573.0,1304.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795644719,8,1708.0,1368.0,1540.0,1536.0,1285.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795688739,8,1686.0,1381.0,1568.0,1499.0,1522.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795756683,8,1481.0,1595.0,1573.0,1502.0,1499.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795800694,8,1706.0,1345.0,1446.0,1605.0,1530.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795868703,8,1660.0,1400.0,1425.0,1635.0,1193.0,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795916653,8,1648.0,1396.0,1465.0,1578.0,1496.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795964660,8,1558.0,1495.0,1642.0,1411.0,1283.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796008705,8,1685.0,1363.0,1606.0,1443.0,1400.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796072668,8,1416.0,1627.0,1514.0,1529.0,1695.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796116703,8,1511.0,1526.0,1467.0,1569.0,1550.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796164742,8,1664.0,1358.0,1690.0,1332.0,1235.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796232692,8,1392.0,1652.0,1502.0,1542.0,1305.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796276755,8,1590.0,1440.0,1532.0,1497.0,1413.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796324693,8,1577.0,1469.0,1504.0,1542.0,1402.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796384744,8,1524.0,1510.0,1408.0,1626.0,1549.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796425125,8,1420.0,1594.0,1458.0,1556.0,1756.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796472704,8,1484.0,1563.0,1592.0,1455.0,1173.0,1874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796540705,8,1433.0,1601.0,1468.0,1566.0,1598.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796588684,8,1447.0,1610.0,1368.0,1689.0,1330.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796632684,8,1508.0,1518.0,1615.0,1410.0,1468.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796696720,8,1512.0,1564.0,1465.0,1611.0,1309.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796736719,8,1556.0,1501.0,1600.0,1457.0,1346.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796785041,8,1622.0,1441.0,1432.0,1632.0,1640.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796832675,8,1376.0,1688.0,1610.0,1454.0,1422.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796904659,8,1451.0,1612.0,1584.0,1479.0,1325.0,1739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796948724,8,1642.0,1418.0,1545.0,1515.0,1373.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797012702,8,1558.0,1470.0,1519.0,1509.0,1760.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797056713,8,1472.0,1578.0,1556.0,1494.0,1658.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797100688,8,1476.0,1571.0,1525.0,1522.0,1473.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797168637,8,1314.0,1745.0,1401.0,1658.0,1708.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797212714,8,1444.0,1594.0,1490.0,1548.0,1614.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797256667,8,1547.0,1502.0,1533.0,1515.0,1424.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797325004,8,1529.0,1510.0,1512.0,1527.0,1589.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797368661,8,1347.0,1681.0,1646.0,1382.0,1651.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797416651,8,1623.0,1411.0,1469.0,1564.0,1599.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797480658,8,1609.0,1426.0,1567.0,1591.0,1661.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797520680,8,1468.0,1568.0,1497.0,1539.0,1368.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797584657,8,1477.0,1549.0,1631.0,1395.0,1570.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797628673,8,1572.0,1465.0,1559.0,1478.0,1343.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797672679,8,1528.0,1489.0,1505.0,1512.0,1694.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797740698,8,1522.0,1496.0,1560.0,1457.0,1519.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797784721,8,1535.0,1478.0,1529.0,1484.0,1445.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797829037,8,1383.0,1636.0,1681.0,1337.0,1645.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797896669,8,1428.0,1600.0,1488.0,1540.0,1658.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797941007,8,1530.0,1500.0,1442.0,1587.0,1638.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797984654,8,1590.0,1437.0,1456.0,1571.0,1544.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798056651,8,1534.0,1490.0,1496.0,1527.0,1632.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798100730,8,1479.0,1554.0,1470.0,1564.0,1716.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798162293,8,1671.0,1377.0,1528.0,1520.0,1296.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798206354,8,1670.0,1367.0,1640.0,1397.0,1469.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798254606,8,1570.0,1472.0,1543.0,1498.0,1713.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798302539,8,1470.0,1584.0,1535.0,1519.0,1426.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798366673,8,1518.0,1540.0,1386.0,1671.0,1271.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798414540,8,1557.0,1486.0,1567.0,1476.0,1637.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798462581,8,1527.0,1509.0,1637.0,1400.0,1599.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798526350,8,1525.0,1529.0,1502.0,1552.0,1465.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798570582,8,1419.0,1637.0,1605.0,1451.0,1607.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798614509,8,1305.0,1754.0,1755.0,1304.0,1671.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798658632,8,1445.0,1615.0,1418.0,1642.0,1689.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798730641,8,1610.0,1460.0,1617.0,1453.0,1213.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798774539,8,1585.0,1480.0,1537.0,1528.0,1323.0,1741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798822292,8,1446.0,1610.0,1584.0,1471.0,1600.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798886579,8,1597.0,1450.0,1630.0,1417.0,1399.0,1649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798934338,8,1509.0,1538.0,1553.0,1494.0,1602.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798978555,8,1579.0,1472.0,1428.0,1623.0,1440.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799026289,8,1637.0,1403.0,1533.0,1507.0,1340.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799094565,8,1492.0,1561.0,1485.0,1567.0,1460.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799142276,8,1591.0,1447.0,1592.0,1446.0,1592.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799186302,8,1508.0,1469.0,1541.0,1509.0,1446.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799250304,8,1612.0,1440.0,1484.0,1568.0,1301.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799294278,8,1628.0,1424.0,1434.0,1617.0,1436.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799358627,8,1362.0,1676.0,1694.0,1344.0,1398.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799406645,8,1634.0,1422.0,1430.0,1627.0,1170.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799454502,8,1517.0,1532.0,1482.0,1567.0,1502.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799502533,8,1426.0,1621.0,1630.0,1416.0,1342.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799550651,8,1644.0,1397.0,1617.0,1425.0,1448.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799622520,8,1581.0,1463.0,1562.0,1482.0,1482.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799670328,8,1570.0,1474.0,1462.0,1581.0,1609.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799714311,8,1544.0,1484.0,1447.0,1581.0,1808.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799778584,8,1557.0,1494.0,1414.0,1636.0,1389.0,1661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799822351,8,1618.0,1414.0,1430.0,1603.0,1632.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799866298,8,1365.0,1670.0,1515.0,1519.0,1689.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799926273,8,1489.0,1555.0,1546.0,1497.0,1646.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799966314,8,1602.0,1440.0,1611.0,1431.0,1449.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800014259,8,1516.0,1533.0,1466.0,1583.0,1413.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800086332,8,1449.0,1605.0,1540.0,1514.0,1666.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800134589,8,1667.0,1390.0,1447.0,1610.0,1454.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800174673,8,1525.0,1525.0,1543.0,1507.0,1453.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800222544,8,1463.0,1593.0,1478.0,1577.0,1455.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800290296,8,1637.0,1423.0,1489.0,1571.0,1581.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800334585,8,1529.0,1533.0,1453.0,1608.0,1709.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800382322,8,1454.0,1575.0,1538.0,1515.0,1877.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800450296,8,1573.0,1477.0,1401.0,1649.0,1612.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800494990,8,1556.0,1493.0,1398.0,1651.0,1321.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800542604,8,1567.0,1473.0,1509.0,1531.0,1378.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800590684,8,1498.0,1531.0,1403.0,1626.0,1690.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800658302,8,1620.0,1408.0,1386.0,1642.0,1551.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800702297,8,1576.0,1451.0,1367.0,1661.0,1670.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800742325,8,1572.0,1453.0,1584.0,1441.0,1536.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800810310,8,1584.0,1464.0,1457.0,1591.0,1333.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800854922,8,1601.0,1438.0,1430.0,1609.0,1384.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800902327,8,1434.0,1605.0,1651.0,1387.0,1788.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800970364,8,1499.0,1541.0,1542.0,1498.0,1420.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801014610,8,1674.0,1376.0,1531.0,1519.0,1353.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801062564,8,1478.0,1567.0,1572.0,1474.0,1589.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801110635,8,1552.0,1521.0,1410.0,1663.0,1300.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801182357,8,1381.0,1675.0,1733.0,1323.0,1557.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801226257,8,1621.0,1444.0,1604.0,1460.0,1470.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801270612,8,1599.0,1457.0,1444.0,1612.0,1560.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801314297,8,1532.0,1521.0,1402.0,1651.0,1538.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801386263,8,1390.0,1652.0,1464.0,1578.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801430959,8,1455.0,1583.0,1494.0,1544.0,1424.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801478606,8,1624.0,1421.0,1712.0,1333.0,1292.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801526633,8,1483.0,1553.0,1463.0,1573.0,1584.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801598592,8,1468.0,1564.0,1498.0,1534.0,1422.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801646949,8,1662.0,1386.0,1452.0,1596.0,1305.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801690271,8,1634.0,1407.0,1501.0,1541.0,1450.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801754602,8,1518.0,1520.0,1441.0,1596.0,1490.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801798296,8,1480.0,1563.0,1450.0,1592.0,1222.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801846329,8,1685.0,1356.0,1522.0,1519.0,1459.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801910561,8,1495.0,1542.0,1604.0,1433.0,1571.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801954254,8,1485.0,1554.0,1501.0,1537.0,1572.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801998620,8,1433.0,1610.0,1532.0,1510.0,1309.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802066590,8,1466.0,1573.0,1672.0,1367.0,1613.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802114605,8,1634.0,1424.0,1384.0,1674.0,1213.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802158599,8,1643.0,1409.0,1456.0,1596.0,1429.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802206591,8,1412.0,1642.0,1514.0,1540.0,1720.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802275887,8,1485.0,1567.0,1444.0,1608.0,1660.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802320170,8,1528.0,1519.0,1533.0,1513.0,1686.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802368156,8,1646.0,1415.0,1585.0,1476.0,1223.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802415896,8,1553.0,1484.0,1652.0,1384.0,1517.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802483879,8,1378.0,1653.0,1639.0,1393.0,1637.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802523877,8,1608.0,1426.0,1560.0,1474.0,1351.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802587878,8,1417.0,1617.0,1576.0,1527.0,1656.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802627951,8,1495.0,1545.0,1585.0,1455.0,1599.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802691886,8,1443.0,1598.0,1640.0,1401.0,1598.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802735913,8,1526.0,1529.0,1484.0,1571.0,1457.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802784128,8,1550.0,1500.0,1425.0,1625.0,1606.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802851905,8,1693.0,1359.0,1469.0,1584.0,1578.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802895856,8,1591.0,1465.0,1550.0,1506.0,1652.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802943865,8,1489.0,1553.0,1556.0,1485.0,1888.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803007890,8,1361.0,1689.0,1524.0,1526.0,1289.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803051879,8,1587.0,1448.0,1398.0,1637.0,1538.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803095886,8,1592.0,1452.0,1464.0,1581.0,1310.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803159894,8,1561.0,1475.0,1523.0,1514.0,1255.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803204120,8,1662.0,1381.0,1525.0,1518.0,1176.0,1867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803251929,8,1533.0,1495.0,1495.0,1533.0,1600.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803316142,8,1541.0,1501.0,1511.0,1531.0,1356.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803359892,8,1524.0,1505.0,1530.0,1499.0,1509.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803408248,8,1572.0,1485.0,1450.0,1607.0,1283.0,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803456160,8,1571.0,1477.0,1465.0,1583.0,1517.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803524173,8,1382.0,1665.0,1639.0,1408.0,1840.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803568095,8,1396.0,1661.0,1607.0,1449.0,1555.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803612161,8,1458.0,1585.0,1579.0,1464.0,1345.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803679906,8,1661.0,1375.0,1488.0,1549.0,1646.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803719901,8,1675.0,1378.0,1436.0,1617.0,1324.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803783901,8,1471.0,1556.0,1448.0,1579.0,1467.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803831908,8,1561.0,1474.0,1442.0,1593.0,1671.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803880190,8,1554.0,1474.0,1449.0,1579.0,1443.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803927968,8,1511.0,1526.0,1560.0,1477.0,1512.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803991879,8,1603.0,1428.0,1436.0,1594.0,1300.0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804035922,8,1636.0,1400.0,1432.0,1604.0,1453.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804080144,8,1708.0,1336.0,1456.0,1588.0,1323.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804148182,8,1440.0,1586.0,1504.0,1522.0,1722.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804187973,8,1384.0,1648.0,1629.0,1403.0,1556.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804255884,8,1342.0,1676.0,1469.0,1548.0,1743.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804299877,8,1554.0,1471.0,1535.0,1490.0,1723.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
